통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","총지수","2020=100","1000","원자료","100.09","100.33","101.04","101.58","101.84","101.98","102.05","102.05","102.26","102.75","103.17","103.35","103.87","104.04","104.69","105.3","106.06","106.85","107.56","108.22","108.74","108.62","108.93","109.21","109.1"
"4.2.1. 소비자물가지수","  식료품 및 비주류음료","2020=100","154.5","원자료","101.24","101.51","103.39","105.69","105.84","105.35","105.16","104.56","104.75","106.2","107.87","106.72","107.25","107.85","109.1","109.49","109.38","110.16","111.49","111.4","113.12","114.69","116.3","114.77","112.41"
"4.2.1. 소비자물가지수","    식료품","2020=100","144.2","원자료","101.25","101.6","103.55","106.05","106.16","105.67","105.46","104.82","104.98","106.54","108.31","107.02","107.5","108.09","109.41","109.67","109.52","110.23","111.69","111.56","113.44","115.17","116.82","115.15","112.6"
"4.2.1. 소비자물가지수","      빵 및 곡물","2020=100","24","원자료","102.18","102.76","103.51","103.53","105.77","105.98","106.32","106.48","106.67","106.76","107.57","107.63","107.43","107.41","107.51","107.94","110.12","109.96","109.94","109.73","110.47","110.82","110.82","112.68","114.07"
"4.2.1. 소비자물가지수","        쌀","2020=100","5.5","원자료","108.33","109.17","109.54","109.84","110.19","110.08","110.65","110.73","111.17","111.2","109.91","107.1","106.8","105.63","103.89","102.87","101.9","99.94","98.23","96.77","95.23","92.8","90.34","91.08","96.16"
"4.2.1. 소비자물가지수","        현미","2020=100","0.5","원자료","100.85","104.69","105.8","105.81","105.44","106.29","108.18","108.45","108.45","108.81","108.83","108.91","108.53","108.41","107.39","106.62","105.34","105.25","104.03","102.93","102.33","101.34","101.72","101.01","100.42"
"4.2.1. 소비자물가지수","        찹쌀","2020=100","0.7","원자료","102.18","104.16","105.73","106.39","106.58","107.25","107.68","107.82","106.43","106","108","108.13","107.48","106.47","104.75","103.63","101.56","100.81","99.76","98.74","97.55","95.74","97.04","96.87","95.84"
"4.2.1. 소비자물가지수","        보리쌀","2020=100","0.2","원자료","98.24","98.16","98.32","98.4","98.1","98.01","98.21","98.62","100.48","100.96","101.27","101.54","101.72","101.43","101.73","101.5","102.44","103.1","102.99","103.55","106.59","108.89","109.55","110.14","111.09"
"4.2.1. 소비자물가지수","        콩","2020=100","0.6","원자료","101.85","109.9","114.73","116.99","116.96","117.38","117.23","117.58","117.63","116.61","117.43","117.48","116.86","113.13","110.94","107.3","106.71","105.04","104.34","103.63","103.04","103.01","102.52","102.75","102.03"
"4.2.1. 소비자물가지수","        땅콩","2020=100","0.1","원자료","103.55","104.04","104.32","104.55","104.96","104.42","104.84","105.38","105.62","105.8","106.32","105.73","104.92","104.88","104.2","105.4","105.95","106.17","107.06","106.73","107.11","106.28","106.4","106.03","106.44"
